LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2407689,14-108884,1,South Coast Homes Inc ,,Issued,2014-12-10 14:27:12,2014-12-31 00:00:00,Contractor,Building,,,2114,E 5TH AV,Vancouver,BC,CAN,V5N 1M6,04-Grandview-Woodland,2,49.26565321877,-123.0616429580,,2016-05-06
2405191,14-321829,0,Pun Shakya Wijesinghe (Pun Wijesinghe),,Issued,2014-12-17 08:35:10,2014-12-31 00:00:00,Instruction,Fitness Instruction,,,3909,FRASER ST,Vancouver,BC,CAN,V5V 4E5,14-Riley Park,0,49.24996435524,-123.0905726358,63.00,2016-05-06
2411149,14-324835,0,1022229 BC LTD ,Pineapple Repairs Mobile ,Pending,,,Computer Services,Other,25,Unit,601,W CORDOVA ST,Vancouver,BC,CAN,V6B 1G1,02-Central Business/Downtown,0,49.28536227088,-123.1086945284,,2016-05-06
2411472,14-325010,0,Joshua James Murray (Joshua Murray),Josh Murray Creative ,Issued,2014-12-18 11:31:20,2014-12-31 00:00:00,Office,Consultant,,,4521,SOPHIA ST,Vancouver,BC,CAN,V5V 3W1,14-Riley Park,0,49.24412712553,-123.0990656531,63.00,2016-05-06
2409864,14-324011,0,Troy Montgomery Scott (Troy Scott),Eastside Furniture Co ,Issued,2014-12-15 11:27:48,2014-12-31 00:00:00,Contractor - Special Trades,Installation,208,Unit,639,E 8TH AV,Vancouver,BC,CAN,V5T 1T2,09-Mount Pleasant,1,49.26368317599,-123.0901919037,64.00,2016-05-06
2409836,14-323987,0,(Patrick Kelly),SnackEasy ,Issued,2014-12-15 10:23:45,2014-12-31 00:00:00,Moving/Transfer Service,Other,,,2935,E 29TH AV,Vancouver,BC,CAN,V5R 1V8,16-Renfrew-Collingwood,0,49.24484210787,-123.0432571430,63.00,2016-05-06
2405179,14-321819,0,Dr Caroline McKillen Inc ,,Pending,,,Health Services,Dentist,,,2180,CAMBIE ST,Vancouver,BC,CAN,V5Z 4T1,09-Mount Pleasant,2,49.26600193362,-123.1143563031,51.00,2016-05-06
2407222,14-322822,0,Rolf William Schrader (Rolf Schrader),Innersight Counselling ,Issued,2014-12-11 11:08:14,2014-12-31 00:00:00,Health Services,Counselling,600,Unit,1285,W BROADWAY,Vancouver,BC,CAN,V6H 3X8,08-Fairview,0,49.26397021801,-123.1332181521,63.00,2016-05-06
2373059,14-305623,0,(Zhal Hashemy),Express Stop Phone Repair And Accessories,Pending,,,Retail Dealer,Kiosk - Temporary,,,1030,DENMAN ST,Vancouver,BC,CAN,V6G 2M6,01-West End,0,49.28865511165,-123.1386444405,,2016-05-06
2394418,14-316616,0,M.J. Stone Wall Projects Ltd ,,Pending,,,Office,Administration,,,3433,KINGSWAY,Vancouver,BC,CAN,V5R 5L3,16-Renfrew-Collingwood,0,49.23234284530,-123.0314430424,,2016-05-06
2390238,14-313842,0,Proco Global Executive Search Inc ,,Issued,2014-11-13 15:12:16,2014-12-31 00:00:00,Personal Services,Recruiting Service,460,Unit,355,BURRARD ST,Vancouver,BC,CAN,V6C 2G8,02-Central Business/Downtown,0,49.28751822834,-123.1172384476,73.00,2016-05-06
2384340,14-308253,0,JDM Import Ltd ,,Issued,2015-01-02 10:15:30,2014-12-31 00:00:00,Auto Dealer,,,,1195,E HASTINGS ST,Vancouver,BC,CAN,V6A 1S3,03-Strathcona,0,49.28125990973,-123.0796353888,78.00,2016-05-06
2395844,14-317409,0,Evolution Sport Therapy Inc ,,Pending,,,Health Services,Health Care Facility,,,2027,W 41ST AV,Vancouver,BC,CAN,V6M 1Y7,12-Shaughnessy,4,49.23481345493,-123.1529466738,51.00,2016-05-06
2383228,14-307155,0,(Kate Pattison),Spanish In Vancouver Consulting ,Issued,2014-12-10 15:57:20,2014-12-31 00:00:00,Instruction,Language Instruction,,,2110,CYPRESS ST,Vancouver,BC,CAN,V6J 3M4,07-Kitsilano,0,49.26691610943,-123.1477639749,83.00,2016-05-06
2390873,14-314334,0,Christopher Peter Knight (Christopher Knight),Knight LLP ,Pending,,,Office,Barrister & Solicitor,1330,Unit,1075,W GEORGIA ST,Vancouver,BC,CAN,,02-Central Business/Downtown,0,49.28586414941,-123.1221895058,,2016-05-06
2394116,14-316441,0,Thi Chuc Do (Thi Do),Milady Spa ,Pending,,,Health and Beauty,Beauty and Wellness Centre,,,1236,BURRARD ST,Vancouver,BC,CAN,V6Z 1Z1,02-Central Business/Downtown,2,49.27845804847,-123.1295091501,130.00,2016-05-06
2383840,14-307757,0,Flying Pig Holdings Ltd ,The Flying Pig ,Issued,2014-12-24 14:24:59,2014-12-31 00:00:00,Restaurant Class 1,With Liquor Service,,,127,W 2ND AV,Vancouver,BC,CAN,V5Y 1B8,09-Mount Pleasant,0,49.26960053283,-123.1072777359,207.00,2016-05-06
2383793,14-144577,1,Max Wright Real Estate Corporation ,Sotheby's International Realty ,Issued,2014-12-10 13:49:21,2014-12-31 00:00:00,Real Estate Dealer,,210,Unit,858,BEATTY ST,Vancouver,BC,CAN,V6B 1C1,02-Central Business/Downtown,15,49.27662973686,-123.1145387563,22.00,2016-05-06
2396844,14-318160,0,Vercettie Marketing Corp ,Zotega ,Issued,2014-11-19 12:58:18,2014-12-31 00:00:00,Computer Services,Software,104,Unit,740,NICOLA ST,Vancouver,BC,CAN,V6G 2C1,01-West End,0,49.28904775167,-123.1301595631,73.00,2016-05-06
2385139,14-133157,1,First Coal Corporation ,,Issued,2014-12-18 14:08:38,2014-12-31 00:00:00,Office,Mining Exploration,710,Unit,650,W GEORGIA ST,Vancouver,BC,CAN,V6B 4N9,02-Central Business/Downtown,8,49.28203192111,-123.1181638060,22.00,2016-05-06
2383128,14-307057,0,Sephora Beauty Canada Inc ,,Pending,,,Retail Dealer,Other,,,1045,ROBSON ST,Vancouver,BC,CAN,V6E 1A9,01-West End,0,49.28427342158,-123.1237732200,,2016-05-06
2392153,14-315221,0,Wilson M Beck Insurance Services Inc ,,Issued,2014-12-12 15:47:03,2014-12-31 00:00:00,Office,Insurance Agent,430,Unit,375,WATER ST,Vancouver,BC,CAN,V6B 5C6,02-Central Business/Downtown,3,49.28498353002,-123.1108431289,83.00,2016-05-06
2392120,14-315193,0,Lucky Dragon Palace Restaurant Ltd ,Lucky Dragon Palace Restaurant ,Issued,2014-11-17 14:24:21,2014-12-31 00:00:00,Restaurant Class 1,No Liquor Service,,,5822,VICTORIA DRIVE,Vancouver,BC,CAN,V5P 3W9,20-Victoria-Fraserview,10,49.23095989287,-123.0651634312,129.00,2016-05-06
2403490,14-320737,0,1015163 BC Ltd ,Falafal King ,Issued,2014-12-08 14:23:19,2014-12-31 00:00:00,Ltd Service Food Establishment,,,,516,ROBSON ST,Vancouver,BC,CAN,V6B 2B7,02-Central Business/Downtown,2,49.28017157819,-123.1183092966,91.00,2016-05-06
