LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
2636905,15-326451,0,Marieta Candole Piloneo (Marieta Piloneo),,Cancelled,,,Janitorial Services,,,,1342,E 24TH AV,Vancouver,BC,CAN,V5V 2B7,15-Kensington-Cedar Cottage,0,49.24876545780,-123.0771990811,,2016-05-06
2625164,15-319353,0,Exian Products Inc ,Exian Products ,Issued,2015-11-27 11:06:24,2015-12-31 00:00:00,Retail Dealer,Other,,,2901,E HASTINGS ST,Vancouver,BC,CAN,V5K 5J1,05-Hastings-Sunrise,5,49.28818177491,-123.0427627972,64.00,2016-05-06
2615984,15-314933,0,Pacific Canadian Craft Shows Ltd ,,Issued,2015-11-02 12:51:11,,Exhibitions/Shows/Concerts,Show/Contest,203,Unit,1537,W 8TH AV,Vancouver,BC,CAN,V6J 1T5,02-Central Business/Downtown,0,49.26476188777,-123.1399287236,306.00,2016-05-06
2626869,15-320429,0,Textillia Sewing Community Ltd ,,Issued,2015-11-25 09:13:12,2015-12-31 00:00:00,Computer Services,Other,,,1812,E 2ND AV,Vancouver,BC,CAN,V5N 1E2,04-Grandview-Woodland,2,49.26841187536,-123.0673940594,74.00,2016-05-06
2610590,15-309750,0,2146296 Ontario Ltd ,Fairmont Waterfront ,Issued,2015-10-26 09:29:56,2015-12-12 00:00:00,Temp Liquor Licence Amendment,Chg of Hours,,,900,CANADA PLACE,Vancouver,BC,CAN,V6C 3L5,02-Central Business/Downtown,0,49.28729844809,-123.1140124159,396.00,2016-05-06
2621343,15-132425,1,Silver Wheaton Corp ,,Pending,,,Office,Mining Exploration,3500,Unit,1021,W HASTINGS ST,Vancouver,BC,CAN,V6E 0C3,02-Central Business/Downtown,23,49.28773420164,-123.1181927931,22.00,2016-05-06
2611016,15-310158,0,TCF Productions Ltd ,,Issued,2015-10-27 11:24:54,2015-11-08 00:00:00,Electrical-Temporary (Filming),,,,2626,SKEENA ST,Vancouver,BC,CAN,V5M 2H4,16-Renfrew-Collingwood,0,49.26075582228,-123.0268300110,93.00,2016-05-06
2630832,15-322784,0,TICDecors Ltd ,TICDecors ,Gone Out of Business,2015-12-03 09:01:19,2015-12-31 00:00:00,Retail Dealer,Gifts/Novelties,,,2901,E HASTINGS ST,Vancouver,BC,CAN,V5K 5J1,05-Hastings-Sunrise,2,49.28818177491,-123.0427627972,64.00,2016-05-06
2630910,15-322857,0,Transcona Media Network Inc ,,Issued,2015-12-02 15:01:20,2015-12-31 00:00:00,Computer Services,Software,115,Unit,887,GREAT NORTHERN WAY,Vancouver,BC,CAN,V5T 4T5,03-Strathcona,4,49.26641751970,-123.0843691260,64.00,2016-05-06
2618883,15-316911,0,Layaly Dreams Incorporated ,Layaly Dreams ,Issued,2015-11-13 11:50:14,2015-12-31 00:00:00,Retail Dealer,Gifts/Novelties,,,529,BEATTY ST,Vancouver,BC,CAN,V6B 0G2,02-Central Business/Downtown,2,49.28064840389,-123.1099013438,74.00,2016-05-06
