LicenceRSN,LicenceNumber,LicenceRevisionNumber,BusinessName,BusinessTradeName,Status,IssuedDate,ExpiredDate,BusinessType,BusinessSubType,Unit,UnitType,House,Street,City,Province,Country,PostalCode,LocalArea,NumberOfEmployees,Latitude,Longitude,FeePaid,ExtractDate
1676399,12-126920,0,Lanh Phuox Tong (Lanh Tong),,Issued,2011-12-19 13:54:18,2012-12-31 00:00:00,Landscape Gardener,,,,1675,Penticton St,Vancouver,BC,CAN,V5K 2X3,05-Hastings-Sunrise,0,49.26980821729,-123.0523431807,126.00,2015-10-20
1734025,12-180308,0,Riya's Indian Mini Market Inc ,Riya's Indian Mini Market ,Issued,2012-04-24 13:22:13,2012-12-31 00:00:00,Retail Dealer,Gifts/Novelties,,,6556,MAIN ST,Vancouver,BC,CAN,V5X 3G9,19-Sunset,1,49.22512612850,-123.1012597305,145.00,2015-10-20
1724929,12-171395,0,(Stephen Wen),Skydium ,Issued,2012-03-01 14:30:16,2012-12-31 00:00:00,Office,Consultant,,,1203,E 63RD AV,Vancouver,BC,CAN,V5X 2L3,19-Sunset,0,49.21311960823,-123.0819994187,176.00,2015-10-20
1667151,12-117744,0,Vancouver New Music Society ,,Issued,2011-12-08 15:19:36,2012-12-31 00:00:00,Community Association,,,,837,DAVIE ST,Vancouver,BC,CAN,V6Z 1B7,02-Central Business/Downtown,0,49.27848906274,-123.1275042773,2.00,2015-10-20
1680705,12-131188,0,Revamp Home Staging Ltd ,Revamp ,Gone Out of Business,2011-11-24 16:02:40,2012-12-31 00:00:00,Personal Services,Other,604,Unit,1155,MAINLAND ST,Vancouver,BC,CAN,V6B 5P2,02-Central Business/Downtown,5,49.27517836201,-123.1217368842,126.00,2015-10-20
1746172,12-192249,0,Aviro Digital Marketing Inc ,,Issued,2012-07-13 14:22:28,2012-12-31 00:00:00,Office,Consultant,,,7629,BLAYDON COURT,Vancouver,BC,CAN,V5S 3Y3,21-Killarney,0,49.21503813656,-123.0265804798,113.00,2015-10-20
1729698,12-176010,0,S Y Agencies Inc ,News Cafe ,Issued,2012-04-25 10:45:58,2012-12-31 00:00:00,Ltd Service Food Establishment,,101,Unit,855,BURRARD ST,Vancouver,BC,CAN,V6Z 2K7,01-West End,0,49.28274791039,-123.1245279862,126.00,2015-10-20
1689088,12-139558,0,John S Haythorne (John Haythorne),Fraser Milner Casgrain LLP ,Issued,2012-01-06 09:42:14,2012-12-31 00:00:00,Office,Barrister & Solicitor,20th,Floor,250,HOWE ST,Vancouver,BC,CAN,V6C 3R8,02-Central Business/Downtown,0,49.28665261358,-123.1132524888,126.00,2015-10-20
1662296,12-112959,0,Eric Kuan-Tien Chen (Eric Chen),Davie Shoe Repair And Luggage ,Gone Out of Business,,,Boot & Shoe Repairs,,,,1248,Davie St,Vancouver,BC,CAN,V6E1N3,01-West End,0,49.28210214067,-123.1345163467,,2015-10-20
1692943,12-143375,0,Aramark Entertainment Services (Canada) Inc ,Vancouver Professional Baseball LLP ,Issued,2012-01-11 09:28:23,2012-12-31 00:00:00,Venue,Stadium,,,4601,ONTARIO ST,Vancouver,BC,CAN,V5V 3H4,14-Riley Park,0,49.24293318577,-123.1068207189,409.00,2015-10-20
